DATE,Index Return,V2Tone
2020/1/6,-0.001823154,-0.150037509
2020/1/7,0.016438356,-0.055176523
2020/1/8,-0.027493261,0.344794947
2020/1/9,0.012564671,1.630434783
2020/1/10,0.00830292,1.28619425
2020/1/13,0.03800561,0.747065101
2020/1/14,0.023711969,#N/A
2020/1/15,0.005194584,-0.886284524
2020/1/16,0.005930193,0.36900369
2020/1/17,0.008758632,#N/A
2020/1/20,0.004508265,0.352407884
2020/1/21,-0.00831117,-1.603169539
2020/1/22,0.004441837,-0.218806351
2020/1/23,0.00141844,-1.991199694
2020/1/24,-0.007915347,0.455259027
2020/1/27,-0.020408163,-1.780104712
2020/1/28,0.003343621,-0.250626566
2020/1/29,-0.001281723,#N/A
2020/1/30,-0.002908966,0.629590766
2020/1/31,-0.004805217,-2.339080616
2020/2/3,0.021986549,#N/A
2020/2/4,0.083607526,-1.654709469
2020/2/5,-0.01712862,#N/A
2020/2/6,-0.003802281,0.343865962
2020/2/7,-0.024888677,-0.637353298
2020/2/10,0.003914213,-1.24399598
2020/2/11,0.02176915,1.325546306
2020/2/12,0.020589872,5.803571429
2020/2/13,0.003427325,0.114942529
2020/2/14,0.001319671,-0.868824149
2020/2/17,0.001317932,-0.76076555
2020/2/18,-0.003174357,-1.407494313
2020/2/19,0.01592233,-0.11879228
2020/2/20,0.026070336,-1.588438315
2020/2/21,-0.020564787,-2.179818161
2020/2/24,-0.042982122,#N/A
2020/2/25,-0.019554849,#N/A
2020/2/26,-0.013377655,1.853658288
2020/2/27,-0.052099597,-1.149425287
2020/2/28,-0.022800173,-5.860805861
2020/3/2,0.037970192,-0.303030303
2020/3/3,0.00017094,-1.339002555
2020/3/4,0.017176551,#N/A
2020/3/5,-0.006048895,1.670843776
2020/3/6,-0.028569014,-1.907395659
2020/3/9,-0.096406508,1.719269274
2020/3/10,0.02397689,-2.592087312
2020/3/11,-0.041376716,#N/A
2020/3/12,-0.091426329,4.274705821
2020/3/13,0.008205571,#N/A
2020/3/16,-0.106446777,0.624024961
2020/3/17,0.021812081,0.794211504
2020/3/18,-0.066385175,0.893661723
2020/3/19,-0.038190955,#N/A
2020/3/20,-0.009796238,-1.046031958
2020/3/23,-0.028624192,-1.386677863
2020/3/24,0.112982075,-3.99434923
2020/3/25,0.076988775,0.771296086
2020/3/26,0.007703637,#N/A
2020/3/27,-0.029679595,-3.174603175
2020/3/30,0.005561349,-0.256487477
2020/3/31,0.006337136,1.992031873
2020/4/1,-0.0441951,-1.395723057
2020/4/2,-0.006109248,-0.462249615
2020/4/3,-0.010485718,-0.15015015
2020/4/6,0.062606577,#N/A
2020/4/7,0.015818432,#N/A
2020/4/8,0.035657865,-1.645064806
2020/4/9,0.034430159,-1.801471431
2020/4/10,-0.000421319,#N/A
2020/4/13,-0.007165437,#N/A
2020/4/14,0.029717682,1.79558011
2020/4/15,-0.027417027,-3.658059468
2020/4/16,0.008690123,2.116402116
2020/4/17,0.031939483,4.922279793
2020/4/20,-0.017715333,#N/A
2020/4/21,-0.036691542,-0.583657588
2020/4/22,0.023240801,-0.571812984
2020/4/23,0.006098843,#N/A
2020/4/24,0.002194816,-0.572005384
2020/4/27,0.034831578,1.451905626
2020/4/28,0.013302429,-2.043422733
2020/4/29,0.025062158,-0.220781142
2020/4/30,-0.013000873,#N/A
2020/5/1,-0.044431338,#N/A
2020/5/4,-0.001028701,#N/A
2020/5/5,0.012048193,2.995169082
2020/5/6,0.000814001,#N/A
2020/5/7,0.010573404,0.942401138
2020/5/8,0.034205231,1.057016577
2020/5/11,0.002431907,-2.544169611
2020/5/12,-0.034158176,0
2020/5/13,-0.000200944,0
2020/5/14,-0.006632499,1.227830832
2020/5/15,0.010824482,-1.836734694
2020/5/18,0.033526821,#N/A
2020/5/19,0.009780188,1.557632399
2020/5/20,0.028289221,1.128880527
2020/5/21,0.009419006,-1.012640414
2020/5/22,-0.010162602,0
2020/5/25,0.008400224,0.086805556
2020/5/26,0.053128471,-1.45872182
2020/5/27,-0.000878889,1.509677798
2020/5/28,0.000175932,-0.055213503
2020/5/29,-0.002110818,#N/A
2020/6/1,0.027586815,#N/A
2020/6/2,0.01192212,1.982770979
2020/6/3,0.019325309,0.03642425
2020/6/4,0.011142525,-2.739726027
2020/6/5,0.0375,#N/A
2020/6/8,0.029565631,-1.767088437
2020/6/9,-0.006543999,0.552412926
2020/6/10,0.004107254,#N/A
2020/6/11,-0.057497878,-0.000203357
2020/6/12,-0.0036849,-0.934531886
2020/6/15,-0.026711597,#N/A
2020/6/16,0.039689242,2.777777778
2020/6/17,-0.0041423,#N/A
2020/6/18,0.008645298,#N/A
2020/6/19,0.016738093,1.678657074
2020/6/22,0.000159058,1.595744681
2020/6/23,0.008110687,1.143759244
2020/6/24,-0.006783404,0.738638439
2020/6/25,-0.00389136,#N/A
2020/6/26,-0.000398629,#N/A
